writing_id,topic_id,task_type,essay_text,n_sentences,n_move_types,move_sequence
254,3,narrative,"Hello! My name's Eliane. I'm from So Paulo, in Brazil. I'm twenty-eight years old. I'm singer. Nice to meet you. Goodbye! Eliane.",8,4,"['Social_Opening', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Opinion_Evaluation', 'Social_Opening', 'Social_Closing', 'Social_Closing']"
380,8,descriptive,"Hi! This is the menu: The Stater is cheese and vegetables. Main Course is rice in chicken ans rice in meat. Dessert is vanilha ice cream or vanilha cake. Drinks have water, beer and delicious juice. Bye Andreza",6,3,"['Social_Opening', 'Opinion_Evaluation', 'Opinion_Evaluation', 'Opinion_Evaluation', 'Opinion_Evaluation', 'Social_Closing']"
453,3,narrative,"Hi! My nane's Etefnia. I'm from Irece, Brasil. I'm thirty Years old. I like pop music. Nice to meet you. Bye!",7,4,"['Social_Opening', 'Social_Closing', 'Self_Introduction', 'Self_Introduction', 'Opinion_Evaluation', 'Social_Opening', 'Social_Closing']"
603,2,descriptive,"Dear Ms Thomas, There are 30 pens and 15 pencils in the office. Also, there are 12 desks, 14 chairs, 13 computers, 16 keyboards, 16 headphones and there is 1 table. Thanks. Gabriel.",4,2,"['Other', 'Information_Reporting', 'Social_Closing', 'Social_Closing']"
604,3,narrative,"Hi! My name's Gabriel. I'm twenty-eight years old. I'm from Hidalgo, in Mexico. Nice to meet you. Bye!",6,3,"['Social_Opening', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Social_Opening', 'Social_Closing']"
692,1,narrative,Hello Anna! I'm fine thans! My name's Ronaldo. I'm 29 years old. Best wishes! Ronaldo,6,3,"['Social_Opening', 'Other', 'Self_Introduction', 'Self_Introduction', 'Social_Closing', 'Social_Closing']"
694,3,narrative,"Hello! My name's Ronaldo Ruy. I'm twenty-nine years old. I'm from Rio de Janeiro, in Brazil, but nowadays I live in Ceara. Nice to meet you. Good bye! Ronaldo",7,3,"['Social_Opening', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Social_Opening', 'Social_Closing', 'Social_Closing']"
943,7,descriptive,"Hello!, this is Vintage Clothes store. This shirt is 10.99 dollars. These shoes are 25.99 dollars. This yellow box is 15.99 dollars. These skirts are 10.99 dollars each one. That jacket is 15.99 dollars. Thank you for your visit to our store!",7,3,"['Physical_Description', 'Physical_Description', 'Physical_Description', 'Opinion_Evaluation', 'Physical_Description', 'Physical_Description', 'Social_Closing']"
1123,1,narrative,Hi! My name's Ruan Kaiwen.I'm 23 years old. Bye! Ruan Kaiwen.,4,3,"['Social_Opening', 'Self_Introduction', 'Social_Closing', 'Social_Closing']"
1134,6,narrative,"Hi! My name is Eline, I'm 25 year old. I'm tall and slim. I have short black hair and big brown eyes. Nice to meet you! Thank you!",6,4,"['Social_Opening', 'Self_Introduction', 'Physical_Description', 'Physical_Description', 'Social_Opening', 'Social_Closing']"
